Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Bosnia and Herzegovina,BA,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.31475061116335,GDP (current US$),NY.GDP.MKTP.CD,16404348871.4437
Bosnia and Herzegovina,BA,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.15385109200403,GDP (current US$),NY.GDP.MKTP.CD,18558733564.4692
Bosnia and Herzegovina,BA,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.3498566632458,GDP (current US$),NY.GDP.MKTP.CD,18179108530.5261
Bosnia and Herzegovina,BA,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.821836474216894,GDP (current US$),NY.GDP.MKTP.CD,17226735995.6905
Bosnia and Herzegovina,BA,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.959511247241267,GDP (current US$),NY.GDP.MKTP.CD,18644233537.1093
Bosnia and Herzegovina,BA,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.865669260237084,GDP (current US$),NY.GDP.MKTP.CD,17176315803.7298
Bosnia and Herzegovina,BA,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.00445593013346,GDP (current US$),NY.GDP.MKTP.CD,17613949091.2294
Bosnia and Herzegovina,BA,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.44383103450177,GDP (current US$),NY.GDP.MKTP.CD,19112796623.1175
Bosnia and Herzegovina,BA,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.85712634217094,GDP (current US$),NY.GDP.MKTP.CD,15778734264.3787
Bosnia and Herzegovina,BA,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.41400357079434,GDP (current US$),NY.GDP.MKTP.CD,12864841905.9543
Bosnia and Herzegovina,BA,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.89717798992193,GDP (current US$),NY.GDP.MKTP.CD,11222796336.5426
Bosnia and Herzegovina,BA,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.32526616861466,GDP (current US$),NY.GDP.MKTP.CD,10156541538.399
Bosnia and Herzegovina,BA,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.8671387951343,GDP (current US$),NY.GDP.MKTP.CD,8498894359.38629
Bosnia and Herzegovina,BA,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.02744420733983,GDP (current US$),NY.GDP.MKTP.CD,6728220886.64546
Bosnia and Herzegovina,BA,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.42331317180992,GDP (current US$),NY.GDP.MKTP.CD,5800615466.26648
Bosnia and Herzegovina,BA,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.41431594987489,GDP (current US$),NY.GDP.MKTP.CD,5567772768.81188
Botswana,BW,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.72875252639037,GDP (current US$),NY.GDP.MKTP.CD,14960291105.9316
Botswana,BW,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0322025744566,GDP (current US$),NY.GDP.MKTP.CD,16725908148.5481
Botswana,BW,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.18809355373698,GDP (current US$),NY.GDP.MKTP.CD,17031943186.1353
Botswana,BW,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1143636634186,GDP (current US$),NY.GDP.MKTP.CD,16105155856.7708
Botswana,BW,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.20442475914267,GDP (current US$),NY.GDP.MKTP.CD,15082637184.0496
Botswana,BW,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.85133564036167,GDP (current US$),NY.GDP.MKTP.CD,13530748844.505
Botswana,BW,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.69477738185952,GDP (current US$),NY.GDP.MKTP.CD,15470088500.7414
Botswana,BW,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.1028237779771,GDP (current US$),NY.GDP.MKTP.CD,14271738933.2042
Botswana,BW,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.170900761456892,GDP (current US$),NY.GDP.MKTP.CD,13907464500.1489
Botswana,BW,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.83852974803483,GDP (current US$),NY.GDP.MKTP.CD,15110643612.1729
Botswana,BW,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.1222091179732,GDP (current US$),NY.GDP.MKTP.CD,12637273429.1339
Botswana,BW,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-14.1442346163423,GDP (current US$),NY.GDP.MKTP.CD,10118459242.3183
Botswana,BW,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25207295796832,GDP (current US$),NY.GDP.MKTP.CD,10730829116.4105
Botswana,BW,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79255577727118,GDP (current US$),NY.GDP.MKTP.CD,10567270655.5027
Botswana,BW,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.36387109282306,GDP (current US$),NY.GDP.MKTP.CD,9919158482.41085
Botswana,BW,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.55664565323181,GDP (current US$),NY.GDP.MKTP.CD,9918907108.09702
Botswana,BW,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.70582170611173,GDP (current US$),NY.GDP.MKTP.CD,8957467706.5354
Botswana,BW,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.62589474959299,GDP (current US$),NY.GDP.MKTP.CD,7511582173.37724
Botswana,BW,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.06953087648317,GDP (current US$),NY.GDP.MKTP.CD,5438863982.88692
Botswana,BW,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.250573949689084,GDP (current US$),NY.GDP.MKTP.CD,5489608299.66445
Botswana,BW,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.98769583378552,GDP (current US$),NY.GDP.MKTP.CD,5788329609.15755
Brazil,BR,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.2767587964736,GDP (current US$),NY.GDP.MKTP.CD,1476107231194.11
Brazil,BR,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.22077782360842,GDP (current US$),NY.GDP.MKTP.CD,1873288205186.45
Brazil,BR,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.783666761634,GDP (current US$),NY.GDP.MKTP.CD,1916933898038.36
Brazil,BR,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.32286905404399,GDP (current US$),NY.GDP.MKTP.CD,2063514977334.32
Brazil,BR,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.27591690782192,GDP (current US$),NY.GDP.MKTP.CD,1795693482652.52
Brazil,BR,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.54576339269425,GDP (current US$),NY.GDP.MKTP.CD,1802212206904.68
Brazil,BR,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.503955740242247,GDP (current US$),NY.GDP.MKTP.CD,2456043727198.85
Brazil,BR,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00482266944432,GDP (current US$),NY.GDP.MKTP.CD,2472819535742.73
Brazil,BR,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.92117598576537,GDP (current US$),NY.GDP.MKTP.CD,2465227803011.57
Brazil,BR,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.97442307944702,GDP (current US$),NY.GDP.MKTP.CD,2616156223977.47
Brazil,BR,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.52822581815364,GDP (current US$),NY.GDP.MKTP.CD,2208837745214.23
Brazil,BR,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.125812002161169,GDP (current US$),NY.GDP.MKTP.CD,1666996438681.46
Brazil,BR,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.09419544658736,GDP (current US$),NY.GDP.MKTP.CD,1695855083552.05
Brazil,BR,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.06987060678338,GDP (current US$),NY.GDP.MKTP.CD,1397114486471.38
Brazil,BR,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.96198871122617,GDP (current US$),NY.GDP.MKTP.CD,1107626541710.74
Brazil,BR,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20213206130431,GDP (current US$),NY.GDP.MKTP.CD,891633839853.105
Brazil,BR,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.75996463670954,GDP (current US$),NY.GDP.MKTP.CD,669289424806.307
Brazil,BR,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.14082899824888,GDP (current US$),NY.GDP.MKTP.CD,558233745651.874
Brazil,BR,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05346185909312,GDP (current US$),NY.GDP.MKTP.CD,509795273806.715
Brazil,BR,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.38989640095637,GDP (current US$),NY.GDP.MKTP.CD,559983634798.981
Brazil,BR,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38794944745618,GDP (current US$),NY.GDP.MKTP.CD,655448231983.527
Brunei Darussalam,BN,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.13357340605403,GDP (current US$),NY.GDP.MKTP.CD,12005799664.2691
Brunei Darussalam,BN,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.86884416432889,GDP (current US$),NY.GDP.MKTP.CD,13469235348.2211
Brunei Darussalam,BN,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0523710544736673,GDP (current US$),NY.GDP.MKTP.CD,13566908401.1864
Brunei Darussalam,BN,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.32872651318183,GDP (current US$),NY.GDP.MKTP.CD,12128168046.7827
Brunei Darussalam,BN,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.47791776520457,GDP (current US$),NY.GDP.MKTP.CD,11400266055.3232
Brunei Darussalam,BN,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.392383487933529,GDP (current US$),NY.GDP.MKTP.CD,12930296852.4882
Brunei Darussalam,BN,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.50788721630481,GDP (current US$),NY.GDP.MKTP.CD,17097797371.9718
Brunei Darussalam,BN,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.12478318620758,GDP (current US$),NY.GDP.MKTP.CD,18094148099.4922
Brunei Darussalam,BN,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.913135324414256,GDP (current US$),NY.GDP.MKTP.CD,19048443339.9457
Brunei Darussalam,BN,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.74440638728039,GDP (current US$),NY.GDP.MKTP.CD,18524791070.6802
Brunei Darussalam,BN,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74136433514822,GDP (current US$),NY.GDP.MKTP.CD,13707121031.2552
Brunei Darussalam,BN,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.90025386182131,GDP (current US$),NY.GDP.MKTP.CD,11912904529.0722
Brunei Darussalam,BN,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.90071082085659,GDP (current US$),NY.GDP.MKTP.CD,15926456491.5178
Brunei Darussalam,BN,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.76362347570418,GDP (current US$),NY.GDP.MKTP.CD,13432029495.6785
Brunei Darussalam,BN,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09841260978121,GDP (current US$),NY.GDP.MKTP.CD,12644616446.1918
Brunei Darussalam,BN,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.00392518871980485,GDP (current US$),NY.GDP.MKTP.CD,10547202612.4295
Brunei Darussalam,BN,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.104538440167488,GDP (current US$),NY.GDP.MKTP.CD,8619178799.47025
Brunei Darussalam,BN,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.58342892575843,GDP (current US$),NY.GDP.MKTP.CD,7167725264.75135
Brunei Darussalam,BN,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.96143911729992,GDP (current US$),NY.GDP.MKTP.CD,6333082878.97992
Brunei Darussalam,BN,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.46606051123892,GDP (current US$),NY.GDP.MKTP.CD,6096155747.56182
Brunei Darussalam,BN,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47467625024112,GDP (current US$),NY.GDP.MKTP.CD,6570999059.70575
Bulgaria,BG,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.21573743445016,GDP (current US$),NY.GDP.MKTP.CD,70716821234.5967
Bulgaria,BG,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.78885036478003,GDP (current US$),NY.GDP.MKTP.CD,68631726289.2794
Bulgaria,BG,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.5494643471818,GDP (current US$),NY.GDP.MKTP.CD,66289266348.6504
Bulgaria,BG,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74592644707793,GDP (current US$),NY.GDP.MKTP.CD,59309748166.1179
Bulgaria,BG,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.02662893138918,GDP (current US$),NY.GDP.MKTP.CD,53964253211.84
Bulgaria,BG,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.39755325869422,GDP (current US$),NY.GDP.MKTP.CD,50811995688.6771
Bulgaria,BG,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.949448985090484,GDP (current US$),NY.GDP.MKTP.CD,57157782909.9307
Bulgaria,BG,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.542751603030155,GDP (current US$),NY.GDP.MKTP.CD,55852123989.9504
Bulgaria,BG,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.748814896796574,GDP (current US$),NY.GDP.MKTP.CD,54288135058.7926
Bulgaria,BG,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.09017527015538,GDP (current US$),NY.GDP.MKTP.CD,57737040780.0157
Bulgaria,BG,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.55535963462032,GDP (current US$),NY.GDP.MKTP.CD,50760929302.5147
Bulgaria,BG,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.34714136704206,GDP (current US$),NY.GDP.MKTP.CD,52023801230.12
Bulgaria,BG,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.12955879901182,GDP (current US$),NY.GDP.MKTP.CD,54480684188.4442
Bulgaria,BG,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.65438764900219,GDP (current US$),NY.GDP.MKTP.CD,44432811756.4731
Bulgaria,BG,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.80258898745842,GDP (current US$),NY.GDP.MKTP.CD,34380536495.6739
Bulgaria,BG,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.05634921181696,GDP (current US$),NY.GDP.MKTP.CD,29868657858.0082
Bulgaria,BG,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.51042517431171,GDP (current US$),NY.GDP.MKTP.CD,26157743368.8716
Bulgaria,BG,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.23715363472283,GDP (current US$),NY.GDP.MKTP.CD,21144957990.4681
Bulgaria,BG,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.87193118968936,GDP (current US$),NY.GDP.MKTP.CD,16403043849.8297
Bulgaria,BG,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.82370437398085,GDP (current US$),NY.GDP.MKTP.CD,14183446025.7389
Bulgaria,BG,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.58722551038977,GDP (current US$),NY.GDP.MKTP.CD,13245990274.4581
Burkina Faso,BF,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.01077262406221,GDP (current US$),NY.GDP.MKTP.CD,17725010532.5268
Burkina Faso,BF,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.88920497068135,GDP (current US$),NY.GDP.MKTP.CD,16032813503.3707
Burkina Faso,BF,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.60456906812341,GDP (current US$),NY.GDP.MKTP.CD,15890066221.2882
Burkina Faso,BF,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.20348941121868,GDP (current US$),NY.GDP.MKTP.CD,14106955615.3442
Burkina Faso,BF,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.95797670754024,GDP (current US$),NY.GDP.MKTP.CD,12833363045.3367
Burkina Faso,BF,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9212287937935,GDP (current US$),NY.GDP.MKTP.CD,11832159315.6298
Burkina Faso,BF,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32684561452976,GDP (current US$),NY.GDP.MKTP.CD,13943016076.7436
Burkina Faso,BF,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79258484509867,GDP (current US$),NY.GDP.MKTP.CD,13444300485.8412
Burkina Faso,BF,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.45267237953146,GDP (current US$),NY.GDP.MKTP.CD,12561015156.5683
Burkina Faso,BF,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.62256261306693,GDP (current US$),NY.GDP.MKTP.CD,12080295977.5632
Burkina Faso,BF,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.44628157707625,GDP (current US$),NY.GDP.MKTP.CD,10109619740.6994
Burkina Faso,BF,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.96195085866692,GDP (current US$),NY.GDP.MKTP.CD,9450696873.34326
Burkina Faso,BF,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79999174105387,GDP (current US$),NY.GDP.MKTP.CD,9451435490.11467
Burkina Faso,BF,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.11137901761516,GDP (current US$),NY.GDP.MKTP.CD,7625722836.76847
Burkina Faso,BF,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.25316468817478,GDP (current US$),NY.GDP.MKTP.CD,6547419820.38113
Burkina Faso,BF,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.66187322841225,GDP (current US$),NY.GDP.MKTP.CD,6146353173.34929
Burkina Faso,BF,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.47845213670386,GDP (current US$),NY.GDP.MKTP.CD,5451688537.60959
Burkina Faso,BF,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.80249388870359,GDP (current US$),NY.GDP.MKTP.CD,4740768142.67494
Burkina Faso,BF,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.35296382988099,GDP (current US$),NY.GDP.MKTP.CD,3622350062.96053
Burkina Faso,BF,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.61340574539679,GDP (current US$),NY.GDP.MKTP.CD,3190371080.94768
Burkina Faso,BF,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.88847388906525,GDP (current US$),NY.GDP.MKTP.CD,2968370087.59759
Burundi,BI,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.327156892638385,GDP (current US$),NY.GDP.MKTP.CD,2649680261.44299
Burundi,BI,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.81256532401552,GDP (current US$),NY.GDP.MKTP.CD,2576518879.82353
Burundi,BI,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.60993542127714,GDP (current US$),NY.GDP.MKTP.CD,2667182199.51333
Burundi,BI,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.500001262429279,GDP (current US$),NY.GDP.MKTP.CD,2723586962.84034
Burundi,BI,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.600000909116389,GDP (current US$),NY.GDP.MKTP.CD,2644487776.50077
Burundi,BI,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.9000000804855,GDP (current US$),NY.GDP.MKTP.CD,3104003546.26497
Burundi,BI,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.24065021402657,GDP (current US$),NY.GDP.MKTP.CD,2705783329.80483
Burundi,BI,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.92418989834684,GDP (current US$),NY.GDP.MKTP.CD,2451606632.29246
Burundi,BI,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.44670633111495,GDP (current US$),NY.GDP.MKTP.CD,2333341334.45753
Burundi,BI,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.03259998844415,GDP (current US$),NY.GDP.MKTP.CD,2235820809.32006
Burundi,BI,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.12415999439806,GDP (current US$),NY.GDP.MKTP.CD,2032135192.01248
Burundi,BI,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.81274536633418,GDP (current US$),NY.GDP.MKTP.CD,1781455139.85931
Burundi,BI,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.86171636712641,GDP (current US$),NY.GDP.MKTP.CD,1611835857.04588
Burundi,BI,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.45194856381943,GDP (current US$),NY.GDP.MKTP.CD,1356199387.42308
Burundi,BI,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.41380714491444,GDP (current US$),NY.GDP.MKTP.CD,1273375078.44844
Burundi,BI,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.900000000901912,GDP (current US$),NY.GDP.MKTP.CD,1117113079.73645
Burundi,BI,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.83365776809453,GDP (current US$),NY.GDP.MKTP.CD,915257323.3961
Burundi,BI,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.22372796023444,GDP (current US$),NY.GDP.MKTP.CD,784654423.620476
Burundi,BI,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.44651941224797,GDP (current US$),NY.GDP.MKTP.CD,825394519.423728
Burundi,BI,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.05580710835243,GDP (current US$),NY.GDP.MKTP.CD,876794723.068586
Burundi,BI,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.856864058424151,GDP (current US$),NY.GDP.MKTP.CD,870486065.883137
Cabo Verde,CV,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-20.8052758990735,GDP (current US$),NY.GDP.MKTP.CD,1821565617.6945
Cabo Verde,CV,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.94782634051859,GDP (current US$),NY.GDP.MKTP.CD,2252177133.74705
Cabo Verde,CV,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.70696458310842,GDP (current US$),NY.GDP.MKTP.CD,2205099509.15987
Cabo Verde,CV,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.5513148102974,GDP (current US$),NY.GDP.MKTP.CD,1996741544.61574
Cabo Verde,CV,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.28071482662371,GDP (current US$),NY.GDP.MKTP.CD,1849789992.7426
Cabo Verde,CV,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.936026507808833,GDP (current US$),NY.GDP.MKTP.CD,1749857620.35329
Cabo Verde,CV,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.696666840118581,GDP (current US$),NY.GDP.MKTP.CD,2041930125.42979
Cabo Verde,CV,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.632136727385131,GDP (current US$),NY.GDP.MKTP.CD,2028910915.16446
Cabo Verde,CV,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.08364848376166,GDP (current US$),NY.GDP.MKTP.CD,1913081210.41411
Cabo Verde,CV,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.92471821338283,GDP (current US$),NY.GDP.MKTP.CD,2046817987.20109
Cabo Verde,CV,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.83641914989978,GDP (current US$),NY.GDP.MKTP.CD,1824751467.92957
Cabo Verde,CV,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.50358672385678,GDP (current US$),NY.GDP.MKTP.CD,1852334575.17521
Cabo Verde,CV,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.03901129565128,GDP (current US$),NY.GDP.MKTP.CD,1959620648.31578
Cabo Verde,CV,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,15.1706879735517,GDP (current US$),NY.GDP.MKTP.CD,1649621738.63689
Cabo Verde,CV,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.98375044795048,GDP (current US$),NY.GDP.MKTP.CD,1107571457.90614
Cabo Verde,CV,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.91245795720201,GDP (current US$),NY.GDP.MKTP.CD,972241676.907662
Cabo Verde,CV,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.197072633926,GDP (current US$),NY.GDP.MKTP.CD,924940011.836897
Cabo Verde,CV,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.17625932578332,GDP (current US$),NY.GDP.MKTP.CD,813260468.873834
Cabo Verde,CV,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.25089116960211,GDP (current US$),NY.GDP.MKTP.CD,620507387.466174
Cabo Verde,CV,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.23165454528898,GDP (current US$),NY.GDP.MKTP.CD,563090490.377368
Cabo Verde,CV,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.2848688450919,GDP (current US$),NY.GDP.MKTP.CD,539227277.626411
Cambodia,KH,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.55572193406549,GDP (current US$),NY.GDP.MKTP.CD,34818073901.4851
Cambodia,KH,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.93695013588524,GDP (current US$),NY.GDP.MKTP.CD,36685356407.7206
Cambodia,KH,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.77622376224463,GDP (current US$),NY.GDP.MKTP.CD,33145892168.8958
Cambodia,KH,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.07503915535979,GDP (current US$),NY.GDP.MKTP.CD,29355665909.7905
Cambodia,KH,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.90550116130704,GDP (current US$),NY.GDP.MKTP.CD,26556545153.3573
Cambodia,KH,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.20703472529512,GDP (current US$),NY.GDP.MKTP.CD,24174170369.0738
Cambodia,KH,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.00032074618566,GDP (current US$),NY.GDP.MKTP.CD,22041463967.9009
